Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-08-27 04:00,2014,8,27,4,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 05:00,2014,8,27,5,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 06:00,2014,8,27,6,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 07:00,2014,8,27,7,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 08:00,2014,8,27,8,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 09:00,2014,8,27,9,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 10:00,2014,8,27,10,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 11:00,2014,8,27,11,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 12:00,2014,8,27,12,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 13:00,2014,8,27,13,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 14:00,2014,8,27,14,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 15:00,2014,8,27,15,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 16:00,2014,8,27,16,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 17:00,2014,8,27,17,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 18:00,2014,8,27,18,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 19:00,2014,8,27,19,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 20:00,2014,8,27,20,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 21:00,2014,8,27,21,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 22:00,2014,8,27,22,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 23:00,2014,8,27,23,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 00:00,2014,8,28,0,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 01:00,2014,8,28,1,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 02:00,2014,8,28,2,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 03:00,2014,8,28,3,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 04:00,2014,8,28,4,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 05:00,2014,8,28,5,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 06:00,2014,8,28,6,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 07:00,2014,8,28,7,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 08:00,2014,8,28,8,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 09:00,2014,8,28,9,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 11:00,2014,8,28,11,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 12:00,2014,8,28,12,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 13:00,2014,8,28,13,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 14:00,2014,8,28,14,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 15:00,2014,8,28,15,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 16:00,2014,8,28,16,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 17:00,2014,8,28,17,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 18:00,2014,8,28,18,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 19:00,2014,8,28,19,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 20:00,2014,8,28,20,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 21:00,2014,8,28,21,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 22:00,2014,8,28,22,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-28 23:00,2014,8,28,23,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 00:00,2014,8,29,0,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 01:00,2014,8,29,1,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 02:00,2014,8,29,2,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 03:00,2014,8,29,3,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 04:00,2014,8,29,4,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 05:00,2014,8,29,5,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 06:00,2014,8,29,6,166,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 07:00,2014,8,29,7,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 08:00,2014,8,29,8,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 09:00,2014,8,29,9,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 10:00,2014,8,29,10,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 11:00,2014,8,29,11,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 12:00,2014,8,29,12,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 13:00,2014,8,29,13,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 14:00,2014,8,29,14,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 15:00,2014,8,29,15,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 16:00,2014,8,29,16,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 17:00,2014,8,29,17,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 18:00,2014,8,29,18,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 19:00,2014,8,29,19,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 20:00,2014,8,29,20,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 21:00,2014,8,29,21,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 22:00,2014,8,29,22,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-29 23:00,2014,8,29,23,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 00:00,2014,8,30,0,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 01:00,2014,8,30,1,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 02:00,2014,8,30,2,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 03:00,2014,8,30,3,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 04:00,2014,8,30,4,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 05:00,2014,8,30,5,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 06:00,2014,8,30,6,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 07:00,2014,8,30,7,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 08:00,2014,8,30,8,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 09:00,2014,8,30,9,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 10:00,2014,8,30,10,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 11:00,2014,8,30,11,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 12:00,2014,8,30,12,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 13:00,2014,8,30,13,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 14:00,2014,8,30,14,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 15:00,2014,8,30,15,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 16:00,2014,8,30,16,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 17:00,2014,8,30,17,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 18:00,2014,8,30,18,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 19:00,2014,8,30,19,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 20:00,2014,8,30,20,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 21:00,2014,8,30,21,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 22:00,2014,8,30,22,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-30 23:00,2014,8,30,23,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 00:00,2014,8,31,0,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 01:00,2014,8,31,1,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 02:00,2014,8,31,2,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 03:00,2014,8,31,3,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 04:00,2014,8,31,4,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 05:00,2014,8,31,5,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 06:00,2014,8,31,6,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 07:00,2014,8,31,7,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 08:00,2014,8,31,8,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 09:00,2014,8,31,9,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 10:00,2014,8,31,10,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 11:00,2014,8,31,11,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 12:00,2014,8,31,12,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 13:00,2014,8,31,13,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 14:00,2014,8,31,14,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 15:00,2014,8,31,15,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 16:00,2014,8,31,16,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 17:00,2014,8,31,17,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 18:00,2014,8,31,18,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 19:00,2014,8,31,19,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 20:00,2014,8,31,20,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 21:00,2014,8,31,21,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 22:00,2014,8,31,22,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-31 23:00,2014,8,31,23,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 00:00,2014,9,1,0,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 01:00,2014,9,1,1,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 02:00,2014,9,1,2,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 03:00,2014,9,1,3,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 04:00,2014,9,1,4,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 05:00,2014,9,1,5,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 06:00,2014,9,1,6,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 07:00,2014,9,1,7,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 08:00,2014,9,1,8,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 09:00,2014,9,1,9,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 10:00,2014,9,1,10,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 11:00,2014,9,1,11,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 12:00,2014,9,1,12,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 13:00,2014,9,1,13,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 14:00,2014,9,1,14,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 15:00,2014,9,1,15,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 16:00,2014,9,1,16,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 17:00,2014,9,1,17,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 18:00,2014,9,1,18,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 19:00,2014,9,1,19,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 20:00,2014,9,1,20,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 21:00,2014,9,1,21,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 22:00,2014,9,1,22,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-01 23:00,2014,9,1,23,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 00:00,2014,9,2,0,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 01:00,2014,9,2,1,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 02:00,2014,9,2,2,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 03:00,2014,9,2,3,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 04:00,2014,9,2,4,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 05:00,2014,9,2,5,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 06:00,2014,9,2,6,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 07:00,2014,9,2,7,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 08:00,2014,9,2,8,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 09:00,2014,9,2,9,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 10:00,2014,9,2,10,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 11:00,2014,9,2,11,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 12:00,2014,9,2,12,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 13:00,2014,9,2,13,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 14:00,2014,9,2,14,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 15:00,2014,9,2,15,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 16:00,2014,9,2,16,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 17:00,2014,9,2,17,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 18:00,2014,9,2,18,-1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 19:00,2014,9,2,19,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 20:00,2014,9,2,20,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 21:00,2014,9,2,21,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 22:00,2014,9,2,22,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-02 23:00,2014,9,2,23,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 00:00,2014,9,3,0,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 01:00,2014,9,3,1,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 02:00,2014,9,3,2,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 03:00,2014,9,3,3,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 04:00,2014,9,3,4,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 05:00,2014,9,3,5,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 06:00,2014,9,3,6,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 07:00,2014,9,3,7,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 08:00,2014,9,3,8,5,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 09:00,2014,9,3,9,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 10:00,2014,9,3,10,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 11:00,2014,9,3,11,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 12:00,2014,9,3,12,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 13:00,2014,9,3,13,7,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 14:00,2014,9,3,14,3,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 15:00,2014,9,3,15,-1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 16:00,2014,9,3,16,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 17:00,2014,9,3,17,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 18:00,2014,9,3,18,-2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 19:00,2014,9,3,19,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 20:00,2014,9,3,20,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 21:00,2014,9,3,21,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 22:00,2014,9,3,22,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-03 23:00,2014,9,3,23,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 00:00,2014,9,4,0,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 01:00,2014,9,4,1,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 02:00,2014,9,4,2,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 03:00,2014,9,4,3,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 04:00,2014,9,4,4,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 05:00,2014,9,4,5,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 06:00,2014,9,4,6,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 07:00,2014,9,4,7,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 08:00,2014,9,4,8,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 09:00,2014,9,4,9,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 10:00,2014,9,4,10,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 11:00,2014,9,4,11,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 12:00,2014,9,4,12,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 13:00,2014,9,4,13,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 14:00,2014,9,4,14,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 15:00,2014,9,4,15,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 17:00,2014,9,4,17,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 18:00,2014,9,4,18,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 19:00,2014,9,4,19,6,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 20:00,2014,9,4,20,0,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 21:00,2014,9,4,21,-4,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 22:00,2014,9,4,22,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-04 23:00,2014,9,4,23,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 00:00,2014,9,5,0,1,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 01:00,2014,9,5,1,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 02:00,2014,9,5,2,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 04:00,2014,9,5,4,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 05:00,2014,9,5,5,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 06:00,2014,9,5,6,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 07:00,2014,9,5,7,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 08:00,2014,9,5,8,178,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 09:00,2014,9,5,9,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 10:00,2014,9,5,10,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 11:00,2014,9,5,11,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 12:00,2014,9,5,12,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 13:00,2014,9,5,13,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 14:00,2014,9,5,14,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 15:00,2014,9,5,15,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 16:00,2014,9,5,16,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 17:00,2014,9,5,17,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 18:00,2014,9,5,18,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 19:00,2014,9,5,19,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 20:00,2014,9,5,20,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 21:00,2014,9,5,21,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 22:00,2014,9,5,22,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-05 23:00,2014,9,5,23,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 00:00,2014,9,6,0,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 01:00,2014,9,6,1,119,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 02:00,2014,9,6,2,131,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 03:00,2014,9,6,3,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 04:00,2014,9,6,4,122,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 05:00,2014,9,6,5,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 06:00,2014,9,6,6,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 07:00,2014,9,6,7,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 08:00,2014,9,6,8,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 09:00,2014,9,6,9,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 10:00,2014,9,6,10,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 11:00,2014,9,6,11,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 12:00,2014,9,6,12,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 13:00,2014,9,6,13,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 14:00,2014,9,6,14,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 15:00,2014,9,6,15,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 16:00,2014,9,6,16,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 17:00,2014,9,6,17,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 18:00,2014,9,6,18,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 19:00,2014,9,6,19,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 20:00,2014,9,6,20,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 21:00,2014,9,6,21,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 22:00,2014,9,6,22,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-06 23:00,2014,9,6,23,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 00:00,2014,9,7,0,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 01:00,2014,9,7,1,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 02:00,2014,9,7,2,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 03:00,2014,9,7,3,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 04:00,2014,9,7,4,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 05:00,2014,9,7,5,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 06:00,2014,9,7,6,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 07:00,2014,9,7,7,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 08:00,2014,9,7,8,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 09:00,2014,9,7,9,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 10:00,2014,9,7,10,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 11:00,2014,9,7,11,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 12:00,2014,9,7,12,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 13:00,2014,9,7,13,121,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 14:00,2014,9,7,14,141,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 15:00,2014,9,7,15,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 16:00,2014,9,7,16,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 17:00,2014,9,7,17,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 18:00,2014,9,7,18,118,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 19:00,2014,9,7,19,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 20:00,2014,9,7,20,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-09-07 21:00,2014,9,7,21,79,µg/m³,1 Hr,Valid
