Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-04-16 08:00,2014,4,16,8,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 09:00,2014,4,16,9,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 10:00,2014,4,16,10,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 11:00,2014,4,16,11,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 12:00,2014,4,16,12,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 13:00,2014,4,16,13,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 14:00,2014,4,16,14,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 15:00,2014,4,16,15,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 16:00,2014,4,16,16,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-17 12:00,2014,4,17,12,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-17 14:00,2014,4,17,14,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-17 17:00,2014,4,17,17,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-17 18:00,2014,4,17,18,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-18 11:00,2014,4,18,11,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-18 12:00,2014,4,18,12,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-18 13:00,2014,4,18,13,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-23 17:00,2014,4,23,17,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-29 11:00,2014,4,29,11,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-29 12:00,2014,4,29,12,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-29 13:00,2014,4,29,13,154,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-29 14:00,2014,4,29,14,226,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-29 15:00,2014,4,29,15,0,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-29 18:00,2014,4,29,18,0,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 10:00,2014,5,1,10,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 11:00,2014,5,1,11,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 12:00,2014,5,1,12,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 13:00,2014,5,1,13,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 14:00,2014,5,1,14,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 15:00,2014,5,1,15,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 16:00,2014,5,1,16,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 17:00,2014,5,1,17,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 18:00,2014,5,1,18,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 19:00,2014,5,1,19,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 20:00,2014,5,1,20,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 21:00,2014,5,1,21,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 22:00,2014,5,1,22,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-01 23:00,2014,5,1,23,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 00:00,2014,5,2,0,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 01:00,2014,5,2,1,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 02:00,2014,5,2,2,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 03:00,2014,5,2,3,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 04:00,2014,5,2,4,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 05:00,2014,5,2,5,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 06:00,2014,5,2,6,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 07:00,2014,5,2,7,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 08:00,2014,5,2,8,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 09:00,2014,5,2,9,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 10:00,2014,5,2,10,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 11:00,2014,5,2,11,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 12:00,2014,5,2,12,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 13:00,2014,5,2,13,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 14:00,2014,5,2,14,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 15:00,2014,5,2,15,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 16:00,2014,5,2,16,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 17:00,2014,5,2,17,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 18:00,2014,5,2,18,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 19:00,2014,5,2,19,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 20:00,2014,5,2,20,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 21:00,2014,5,2,21,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 22:00,2014,5,2,22,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-02 23:00,2014,5,2,23,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 00:00,2014,5,3,0,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 01:00,2014,5,3,1,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 02:00,2014,5,3,2,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 03:00,2014,5,3,3,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 04:00,2014,5,3,4,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 05:00,2014,5,3,5,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 06:00,2014,5,3,6,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 07:00,2014,5,3,7,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 08:00,2014,5,3,8,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 09:00,2014,5,3,9,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 10:00,2014,5,3,10,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 11:00,2014,5,3,11,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 12:00,2014,5,3,12,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-03 13:00,2014,5,3,13,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-04 19:00,2014,5,4,19,121,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-04 20:00,2014,5,4,20,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-04 21:00,2014,5,4,21,115,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-04 22:00,2014,5,4,22,102,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-04 23:00,2014,5,4,23,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 00:00,2014,5,5,0,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 01:00,2014,5,5,1,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 02:00,2014,5,5,2,-1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 03:00,2014,5,5,3,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 04:00,2014,5,5,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 05:00,2014,5,5,5,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 06:00,2014,5,5,6,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 07:00,2014,5,5,7,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 08:00,2014,5,5,8,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 09:00,2014,5,5,9,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 10:00,2014,5,5,10,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 11:00,2014,5,5,11,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 12:00,2014,5,5,12,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 13:00,2014,5,5,13,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 14:00,2014,5,5,14,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 15:00,2014,5,5,15,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 16:00,2014,5,5,16,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 17:00,2014,5,5,17,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 18:00,2014,5,5,18,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 19:00,2014,5,5,19,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 20:00,2014,5,5,20,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 21:00,2014,5,5,21,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 22:00,2014,5,5,22,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-05 23:00,2014,5,5,23,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 00:00,2014,5,6,0,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 01:00,2014,5,6,1,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 02:00,2014,5,6,2,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 03:00,2014,5,6,3,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 04:00,2014,5,6,4,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 05:00,2014,5,6,5,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 06:00,2014,5,6,6,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 07:00,2014,5,6,7,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 08:00,2014,5,6,8,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 09:00,2014,5,6,9,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 10:00,2014,5,6,10,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 11:00,2014,5,6,11,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 12:00,2014,5,6,12,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 13:00,2014,5,6,13,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 14:00,2014,5,6,14,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 15:00,2014,5,6,15,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 16:00,2014,5,6,16,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 17:00,2014,5,6,17,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 18:00,2014,5,6,18,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 19:00,2014,5,6,19,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 20:00,2014,5,6,20,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 21:00,2014,5,6,21,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 22:00,2014,5,6,22,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-06 23:00,2014,5,6,23,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 00:00,2014,5,7,0,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 01:00,2014,5,7,1,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 02:00,2014,5,7,2,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 03:00,2014,5,7,3,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 04:00,2014,5,7,4,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 05:00,2014,5,7,5,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 06:00,2014,5,7,6,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 07:00,2014,5,7,7,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 08:00,2014,5,7,8,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 09:00,2014,5,7,9,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 10:00,2014,5,7,10,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 11:00,2014,5,7,11,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 12:00,2014,5,7,12,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 13:00,2014,5,7,13,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 14:00,2014,5,7,14,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 15:00,2014,5,7,15,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 16:00,2014,5,7,16,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 17:00,2014,5,7,17,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 18:00,2014,5,7,18,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 19:00,2014,5,7,19,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 20:00,2014,5,7,20,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 21:00,2014,5,7,21,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 22:00,2014,5,7,22,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-07 23:00,2014,5,7,23,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 00:00,2014,5,8,0,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 01:00,2014,5,8,1,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 02:00,2014,5,8,2,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 03:00,2014,5,8,3,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 04:00,2014,5,8,4,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 05:00,2014,5,8,5,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 06:00,2014,5,8,6,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 07:00,2014,5,8,7,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 08:00,2014,5,8,8,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 09:00,2014,5,8,9,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 10:00,2014,5,8,10,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 11:00,2014,5,8,11,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 12:00,2014,5,8,12,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 13:00,2014,5,8,13,94,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 14:00,2014,5,8,14,115,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 15:00,2014,5,8,15,129,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 16:00,2014,5,8,16,133,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 17:00,2014,5,8,17,122,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 18:00,2014,5,8,18,105,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 19:00,2014,5,8,19,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 20:00,2014,5,8,20,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 21:00,2014,5,8,21,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 22:00,2014,5,8,22,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-08 23:00,2014,5,8,23,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 00:00,2014,5,9,0,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 01:00,2014,5,9,1,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 02:00,2014,5,9,2,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 03:00,2014,5,9,3,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 04:00,2014,5,9,4,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 05:00,2014,5,9,5,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 06:00,2014,5,9,6,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 07:00,2014,5,9,7,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 08:00,2014,5,9,8,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 09:00,2014,5,9,9,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 10:00,2014,5,9,10,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 11:00,2014,5,9,11,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 12:00,2014,5,9,12,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 13:00,2014,5,9,13,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 14:00,2014,5,9,14,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 15:00,2014,5,9,15,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 16:00,2014,5,9,16,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 17:00,2014,5,9,17,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 18:00,2014,5,9,18,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 19:00,2014,5,9,19,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 20:00,2014,5,9,20,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 21:00,2014,5,9,21,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 22:00,2014,5,9,22,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-09 23:00,2014,5,9,23,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 00:00,2014,5,10,0,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 02:00,2014,5,10,2,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 03:00,2014,5,10,3,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 04:00,2014,5,10,4,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 05:00,2014,5,10,5,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 06:00,2014,5,10,6,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 07:00,2014,5,10,7,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 08:00,2014,5,10,8,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 09:00,2014,5,10,9,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 10:00,2014,5,10,10,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 11:00,2014,5,10,11,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 12:00,2014,5,10,12,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 13:00,2014,5,10,13,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 14:00,2014,5,10,14,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 15:00,2014,5,10,15,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 16:00,2014,5,10,16,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 17:00,2014,5,10,17,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 18:00,2014,5,10,18,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 19:00,2014,5,10,19,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 20:00,2014,5,10,20,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 21:00,2014,5,10,21,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-10 22:00,2014,5,10,22,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 00:00,2014,5,11,0,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 01:00,2014,5,11,1,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 02:00,2014,5,11,2,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 03:00,2014,5,11,3,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 04:00,2014,5,11,4,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 05:00,2014,5,11,5,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 06:00,2014,5,11,6,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 07:00,2014,5,11,7,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 08:00,2014,5,11,8,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 09:00,2014,5,11,9,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 10:00,2014,5,11,10,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 11:00,2014,5,11,11,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 12:00,2014,5,11,12,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 13:00,2014,5,11,13,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 14:00,2014,5,11,14,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 15:00,2014,5,11,15,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 16:00,2014,5,11,16,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 17:00,2014,5,11,17,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 18:00,2014,5,11,18,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 19:00,2014,5,11,19,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 20:00,2014,5,11,20,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 21:00,2014,5,11,21,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 22:00,2014,5,11,22,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-11 23:00,2014,5,11,23,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 00:00,2014,5,12,0,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 01:00,2014,5,12,1,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 02:00,2014,5,12,2,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 03:00,2014,5,12,3,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 04:00,2014,5,12,4,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 05:00,2014,5,12,5,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 06:00,2014,5,12,6,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 07:00,2014,5,12,7,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 08:00,2014,5,12,8,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 09:00,2014,5,12,9,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 10:00,2014,5,12,10,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 11:00,2014,5,12,11,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 12:00,2014,5,12,12,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 13:00,2014,5,12,13,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 14:00,2014,5,12,14,103,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 15:00,2014,5,12,15,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 16:00,2014,5,12,16,105,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 17:00,2014,5,12,17,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 18:00,2014,5,12,18,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 19:00,2014,5,12,19,104,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 20:00,2014,5,12,20,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 21:00,2014,5,12,21,112,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 22:00,2014,5,12,22,112,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-12 23:00,2014,5,12,23,138,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-13 00:00,2014,5,13,0,134,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-13 01:00,2014,5,13,1,125,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-05-13 02:00,2014,5,13,2,121,µg/m³,1 Hr,Valid
